conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2594566_2594565,2594566,2594565,734698,SpotifyCares,Fri Nov 17 02:34:19 +0000 2017,Fri Nov 17 03:11:32 +0000 2017,Why is equalization only available in @115888 on devices but not PC? Did I miss an option somewhere?,"@734698 Hey Alex! This isn't currently possible. To help make this happen, we'd suggest adding your vote to the idea at https://t.co/JI6Z4l3SzG /AR",Why is equalization only available in @user on devices but not PC? Did I miss an option somewhere?,"@user Hey Alex! This isn't currently possible. To help make this happen, we'd suggest adding your vote to the idea at [URL] /AR",2017-11-17 02:34:19+00:00
conv_2594574_2594573,2594574,2594573,734699,SpotifyCares,Fri Nov 17 02:35:42 +0000 2017,Fri Nov 17 03:08:22 +0000 2017,Why is @115888 not available for nigerian play stores? https://t.co/p7ZbttfqAX,@734699 Hey! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /RH,Why is @user not available for nigerian play stores? [URL],@user Hey! We're launching in new countries as often as possible. Be sure to add your email at [URL] /RH,2017-11-17 02:35:42+00:00
conv_2594607_2594605,2594607,2594605,734706,SpotifyCares,Fri Nov 17 02:39:08 +0000 2017,Fri Nov 17 02:46:57 +0000 2017,"@SpotifyCares hey love the service! Is there any way you could work on adding liner notes to your catalog of LPs? A Herculean undertaking to be sure, but would love to have digitized access. :)",@734706 Hey there! This sounds like a good idea. You can show your support for this by voting here: https://t.co/3NH2Bpt05Y /CE,"@SpotifyCares hey love the service! Is there any way you could work on adding liner notes to your catalog of LPs? A Herculean undertaking to be sure, but would love to have digitized access. :)",@user Hey there! This sounds like a good idea. You can show your support for this by voting here: [URL] /CE,2017-11-17 02:39:08+00:00
conv_2594569_2594567,2594569,2594567,392813,SpotifyCares,Fri Nov 17 02:40:54 +0000 2017,Fri Nov 17 03:10:02 +0000 2017,"@SpotifyCares Erm, I am Premium! 🙄😡 https://t.co/ngM2Xmqvxd",@392813 Hey Ross! Can you try the steps here for us: https://t.co/EqisDMwZAT? They should help with this /KC,"@SpotifyCares Erm, I am Premium! 🙄😡 [URL]",@user Hey Ross! Can you try the steps here for us: [URL] They should help with this /KC,2017-11-17 02:40:54+00:00
conv_2442912_2442913,2442912,2442913,700524,SpotifyCares,Fri Nov 17 02:41:13 +0000 2017,Fri Nov 17 03:13:50 +0000 2017,"@SpotifyCares I am aware. I meant individual songs. 
I'd like to be able to see a list of all songs created by an artist. I suppose discography is a misnomer in this case.","@700524 Thanks for clarifying. That's not possible right now, but we'll let our devs know it's something you'd like to see /RH",@SpotifyCares I am aware. I meant individual songs. I'd like to be able to see a list of all songs created by an artist. I suppose discography is a misnomer in this case.,"@user Thanks for clarifying. That's not possible right now, but we'll let our devs know it's something you'd like to see /RH",2017-11-17 02:41:13+00:00
conv_2595652_2595651,2595652,2595651,292847,SpotifyCares,Fri Nov 17 02:43:40 +0000 2017,Fri Nov 17 03:17:20 +0000 2017,@115888 @SpotifyCares why can others listen to Oblivion by T-Pain right now but I can't?,"@292847 Hey! Fingers crossed we'll be able to have it soon in your location, but there's info about Spotify content here: https://t.co/0i8GpimuDa /AR",@user @SpotifyCares why can others listen to Oblivion by T-Pain right now but I can't?,"@user Hey! Fingers crossed we'll be able to have it soon in your location, but there's info about Spotify content here: [URL] /AR",2017-11-17 02:43:40+00:00
conv_2595650_2595649,2595650,2595649,734960,SpotifyCares,Fri Nov 17 02:43:52 +0000 2017,Fri Nov 17 03:17:28 +0000 2017,Did the So Impossible EP get removed from @115888 @70426?,@734960 Hi there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /FR,Did the So Impossible EP get removed from @user @user?,@user Hi there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /FR,2017-11-17 02:43:52+00:00
conv_2594591_2594590,2594591,2594590,196732,SpotifyCares,Fri Nov 17 02:47:26 +0000 2017,Fri Nov 17 02:51:31 +0000 2017,@SpotifyCares It works now however when I tried again (the working time) it pushed several empty “Log In” titled pages and I had to press “Back” several times to get to the two buttons again so I could press Log In again and then it worked.,"@196732 Hmm. Let's try to refresh your app. Can you log out, restart your device, and then log back in? Let us know how it goes /LO",@SpotifyCares It works now however when I tried again (the working time) it pushed several empty “Log In” titled pages and I had to press “Back” several times to get to the two buttons again so I could press Log In again and then it worked.,"@user Hmm. Let's try to refresh your app. Can you log out, restart your device, and then log back in? Let us know how it goes /LO",2017-11-17 02:47:26+00:00
conv_2594602_2594601,2594602,2594601,437528,SpotifyCares,Fri Nov 17 02:47:58 +0000 2017,Fri Nov 17 02:50:43 +0000 2017,Ok but I don’t want the singles I want the album https://t.co/cwqTnwwlDy,"@437528 No worries, we’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa /RB",Ok but I don’t want the singles I want the album [URL],"@user No worries, we’ll have it available to you as soon as it’s available to us! [URL] /RB",2017-11-17 02:47:58+00:00
conv_2580679_2594596,2580679,2594596,731450,SpotifyCares,Fri Nov 17 02:49:40 +0000 2017,Fri Nov 17 02:53:43 +0000 2017,@115888 I want to put more artists on my favorites list.....,"@731450 Thanks for clarifying that. Just to make sure, is your ""Favorites"" list a playlist? A screenshot of it would come in handy too /MT",@user I want to put more artists on my favorites list.....,"@user Thanks for clarifying that. Just to make sure, is your ""Favorites"" list a playlist? A screenshot of it would come in handy too /MT",2017-11-17 02:49:40+00:00
conv_2594619_2594622,2594619,2594622,448347,SpotifyCares,Fri Nov 17 02:50:12 +0000 2017,Fri Nov 17 03:17:20 +0000 2017,"@SpotifyCares wait, it seems to be working now","@448347 Awesome! Thanks for the update. If you need anything else, just give us a shout /RA","@SpotifyCares wait, it seems to be working now","@user Awesome! Thanks for the update. If you need anything else, just give us a shout /RA",2017-11-17 02:50:12+00:00
conv_2594588_2594586,2594588,2594586,196732,SpotifyCares,Fri Nov 17 02:52:34 +0000 2017,Fri Nov 17 02:56:46 +0000 2017,"@SpotifyCares (yeah, I mean to say it’s working now, and I’m logged in okay but I’m not sure what was causing that to begin with).",@196732 It could be that the app just needs some refreshing. The steps we've mentioned on our previous reply should help. Let us know if there's anything else we can help with /LO,"@SpotifyCares (yeah, I mean to say it’s working now, and I’m logged in okay but I’m not sure what was causing that to begin with).",@user It could be that the app just needs some refreshing. The steps we've mentioned on our previous reply should help. Let us know if there's anything else we can help with /LO,2017-11-17 02:52:34+00:00
conv_2595630_2595628,2595630,2595628,734955,SpotifyCares,Fri Nov 17 02:52:59 +0000 2017,Fri Nov 17 03:27:29 +0000 2017,@SpotifyCares How can I undo revoke access?,@734955 Hey there! Can you let us know what app you've revoked access to your Spotify account? We'll see what we can suggest /RH,@SpotifyCares How can I undo revoke access?,@user Hey there! Can you let us know what app you've revoked access to your Spotify account? We'll see what we can suggest /RH,2017-11-17 02:52:59+00:00
conv_2595648_2595647,2595648,2595647,734959,SpotifyCares,Fri Nov 17 02:58:04 +0000 2017,Fri Nov 17 03:20:06 +0000 2017,@SpotifyCares hello. I have a $10 charge on my card even though I have an active student account which is $5 a month. Why?,@734959 Hey Erik! Can you DM us your account's email address or username? We'll take a look backstage /RH https://t.co/ldFdZRiNAt,@SpotifyCares hello. I have a $10 charge on my card even though I have an active student account which is $5 a month. Why?,@user Hey Erik! Can you DM us your account's email address or username? We'll take a look backstage /RH [URL],2017-11-17 02:58:04+00:00
conv_2594577_2594575,2594577,2594575,734700,SpotifyCares,Fri Nov 17 02:58:15 +0000 2017,Fri Nov 17 03:05:10 +0000 2017,@SpotifyCares I am shook,"@734700 Sorry for the confusion. Just to clarify, are you having issues with the results that appear under ""More like madi""? /MT",@SpotifyCares I am shook,"@user Sorry for the confusion. Just to clarify, are you having issues with the results that appear under ""More like madi""? /MT",2017-11-17 02:58:15+00:00
conv_2595644_2595643,2595644,2595643,734957,SpotifyCares,Fri Nov 17 03:00:50 +0000 2017,Fri Nov 17 03:22:55 +0000 2017,thank you @115888 for giving me useless information when all i wanted to know was what he was saying at that moment https://t.co/LzUT6SNJX5,"@734957 Hey Claire! These annotations give extra details to the songs. In the track's last Genius card, there’s a link to the full lyrics /CE",thank you @user for giving me useless information when all i wanted to know was what he was saying at that moment [URL],"@user Hey Claire! These annotations give extra details to the songs. In the track's last Genius card, there’s a link to the full lyrics /CE",2017-11-17 03:00:50+00:00
conv_2595646_2595645,2595646,2595645,734958,SpotifyCares,Fri Nov 17 03:01:51 +0000 2017,Fri Nov 17 03:23:54 +0000 2017,PLS RELEASE SWEET LIES ENG VER https://t.co/L3qN8toxtK,"@734958 Hey Asha! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /FR",PLS RELEASE SWEET LIES ENG VER [URL],"@user Hey Asha! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] /FR",2017-11-17 03:01:51+00:00
conv_2594576_2594578,2594576,2594578,734700,SpotifyCares,Fri Nov 17 03:06:00 +0000 2017,Fri Nov 17 03:17:51 +0000 2017,@SpotifyCares Ya,"@734700 Got it. We don't have any info on this right now, but we'll make sure it's passed on to the right team. In the meantime, we'd recommend listening to more of your favorite tunes to improve the results. Drop us a tweet if anything else comes up /MT",@SpotifyCares Ya,"@user Got it. We don't have any info on this right now, but we'll make sure it's passed on to the right team. In the meantime, we'd recommend listening to more of your favorite tunes to improve the results. Drop us a tweet if anything else comes up /MT",2017-11-17 03:06:00+00:00
conv_2595616_2595615,2595616,2595615,734951,SpotifyCares,Fri Nov 17 03:10:15 +0000 2017,Fri Nov 17 03:25:10 +0000 2017,@SpotifyCares can you give the option to scroll through the Popular songs? Switching from Napster and I liked this feature. https://t.co/AXMn7yqPS7,"@734951 Hi Angela! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",@SpotifyCares can you give the option to scroll through the Popular songs? Switching from Napster and I liked this feature. [URL],"@user Hi Angela! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",2017-11-17 03:10:15+00:00
conv_2595639_2595637,2595639,2595637,734956,SpotifyCares,Fri Nov 17 03:12:52 +0000 2017,Fri Nov 17 03:27:22 +0000 2017,@115888 here’s to hoping you update the app for iPhone X soon 💪,@734956 Hey Ivan! We’re working on it as we speak. Stay tuned 🔧 /AN,@user here’s to hoping you update the app for iPhone X soon 💪,@user Hey Ivan! We’re working on it as we speak. Stay tuned 🔧 /AN,2017-11-17 03:12:52+00:00
conv_2595625_2595623,2595625,2595623,734953,SpotifyCares,Fri Nov 17 03:15:54 +0000 2017,Fri Nov 17 03:39:12 +0000 2017,"Dear @116380/@SpotifyCares,

The Scream album is full of old songs. It should be amongst the other compilation albums.

Thanks, ta! https://t.co/TsxGHiU4Z8",@734953 Thanks. We'll get this reported. Great detective work! https://t.co/LpsmyUtme0 /MT,"Dear @user/@SpotifyCares, The Scream album is full of old songs. It should be amongst the other compilation albums. Thanks, ta! [URL]",@user Thanks. We'll get this reported. Great detective work! [URL] /MT,2017-11-17 03:15:54+00:00
conv_1453226_1453227,1453226,1453227,457249,SpotifyCares,Fri Nov 17 03:18:18 +0000 2017,Fri Nov 17 03:45:10 +0000 2017,@SpotifyCares Sharing from iPad or iPhone iOS 11.1.2 using Spotify app share feature,@457249 Got it. Could you also fire over a screenshot of how this looks like on your end? We'll have a closer look /MT,@SpotifyCares Sharing from iPad or iPhone iOS 11.1.2 using Spotify app share feature,@user Got it. Could you also fire over a screenshot of how this looks like on your end? We'll have a closer look /MT,2017-11-17 03:18:18+00:00
conv_2595627_2595626,2595627,2595626,734954,SpotifyCares,Fri Nov 17 03:19:49 +0000 2017,Fri Nov 17 03:35:12 +0000 2017,Can @115888 update for iPhone X already???,"@734954 Hi Hayden, we understand - we’re working on it as we speak. Stay tuned! /JQ",Can @user update for iPhone X already???,"@user Hi Hayden, we understand - we’re working on it as we speak. Stay tuned! /JQ",2017-11-17 03:19:49+00:00
conv_2595619_2595617,2595619,2595617,734952,SpotifyCares,Fri Nov 17 03:21:24 +0000 2017,Fri Nov 17 03:39:13 +0000 2017,@115888 when are you guys going to release an update to fix the scaling issue on the #iPhoneX?,@734952 Hey Matthew! We’re working on it as we speak. Stay tuned 😁 /JQ,@user when are you guys going to release an update to fix the scaling issue on the #iPhoneX?,@user Hey Matthew! We’re working on it as we speak. Stay tuned 😁 /JQ,2017-11-17 03:21:24+00:00
conv_2591010_2591011,2591010,2591011,733850,SpotifyCares,Fri Nov 17 03:22:10 +0000 2017,Fri Nov 17 03:40:58 +0000 2017,"@SpotifyCares Hello, my problem solve already. Thanks to Spotify Support.","@733850 We're happy to hear everything's sorted out. If you need anything else, you know how to reach us. https://t.co/m4HWSbgHVZ 🙂 /KC","@SpotifyCares Hello, my problem solve already. Thanks to Spotify Support.","@user We're happy to hear everything's sorted out. If you need anything else, you know how to reach us. [URL] 🙂 /KC",2017-11-17 03:22:10+00:00
conv_2595642_2595641,2595642,2595641,734957,SpotifyCares,Fri Nov 17 03:23:51 +0000 2017,Fri Nov 17 03:27:00 +0000 2017,@SpotifyCares wow Thank you,@734957 No worries. We'll be sure to pass on your comments to the right team. Let us know if we can help with anything else /CE,@SpotifyCares wow Thank you,@user No worries. We'll be sure to pass on your comments to the right team. Let us know if we can help with anything else /CE,2017-11-17 03:23:51+00:00
conv_2595614_2595613,2595614,2595613,734951,SpotifyCares,Fri Nov 17 03:27:12 +0000 2017,Fri Nov 17 03:39:55 +0000 2017,@SpotifyCares Great! Thank you! 😊,"@734951 You're welcome! If anything else comes up, just say the word. We're always a tweet away 🙂 /MT",@SpotifyCares Great! Thank you! 😊,"@user You're welcome! If anything else comes up, just say the word. We're always a tweet away 🙂 /MT",2017-11-17 03:27:12+00:00
conv_2596670_2596669,2596670,2596669,118149,SpotifyCares,Fri Nov 17 03:28:46 +0000 2017,Fri Nov 17 03:50:43 +0000 2017,@117168 Is it possible to pay for premium with iTunes cards?,"@118149 Hey there! We're afraid that paying via iTunes is not possible at the moment, but we have different payment options available. To find an eligible payment method that'll work best for you, head to https://t.co/1iF7T0iEU2. Let us know if there's anything else /FR",@user Is it possible to pay for premium with iTunes cards?,"@user Hey there! We're afraid that paying via iTunes is not possible at the moment, but we have different payment options available. To find an eligible payment method that'll work best for you, head to [URL] Let us know if there's anything else /FR",2017-11-17 03:28:46+00:00
conv_2596672_2596671,2596672,2596671,351330,SpotifyCares,Fri Nov 17 03:30:38 +0000 2017,Fri Nov 17 03:48:13 +0000 2017,@SpotifyCares I have Spotify premium but I thought I had premium student and I want to add a Hulu account to it. How do I switch to Spotify student without making a new account?,"@351330 Hey Tay, help's here! Could you DM us your email address and username? We'll take a closer look /JQ https://t.co/ldFdZRiNAt",@SpotifyCares I have Spotify premium but I thought I had premium student and I want to add a Hulu account to it. How do I switch to Spotify student without making a new account?,"@user Hey Tay, help's here! Could you DM us your email address and username? We'll take a closer look /JQ [URL]",2017-11-17 03:30:38+00:00
conv_2596668_2596667,2596668,2596667,735210,SpotifyCares,Fri Nov 17 03:32:15 +0000 2017,Fri Nov 17 03:51:12 +0000 2017,@115888 iPhone X update or nah?,@735210 Hey there! We’re working on it as we speak. Stay tuned 🔧 /AN,@user iPhone X update or nah?,@user Hey there! We’re working on it as we speak. Stay tuned 🔧 /AN,2017-11-17 03:32:15+00:00
conv_2596638_2596637,2596638,2596637,735201,SpotifyCares,Fri Nov 17 03:33:19 +0000 2017,Fri Nov 17 03:56:44 +0000 2017,When are we getting podcast stats @115888?,"@735201 Hey there! We're afraid we don't have any info on this, but we'll pass your feedback on to the relevant folks /GS",When are we getting podcast stats @user?,"@user Hey there! We're afraid we don't have any info on this, but we'll pass your feedback on to the relevant folks /GS",2017-11-17 03:33:19+00:00
conv_2596629_2596628,2596629,2596628,463850,SpotifyCares,Fri Nov 17 03:34:31 +0000 2017,Fri Nov 17 03:54:54 +0000 2017,@115888 the Roku app is in great need of an update. At the very least it would be swell to be able to connect my phone to it. 🤠,"@463850 Hey Quinn! Could you let us know the phone model, operating system, and Spotify version you're using? We'll see what we can suggest /MT",@user the Roku app is in great need of an update. At the very least it would be swell to be able to connect my phone to it. 🤠,"@user Hey Quinn! Could you let us know the phone model, operating system, and Spotify version you're using? We'll see what we can suggest /MT",2017-11-17 03:34:31+00:00
conv_2596661_2596659,2596661,2596659,735207,SpotifyCares,Fri Nov 17 03:35:05 +0000 2017,Fri Nov 17 03:57:15 +0000 2017,I will not rest until I Caught Myself by Paramore is on @115888,@735207 Hey there! Is this the track you're looking for: https://t.co/b1o9KcD0NG? /FR,I will not rest until I Caught Myself by Paramore is on @user,@user Hey there! Is this the track you're looking for: [URL] /FR,2017-11-17 03:35:05+00:00
conv_2596666_2596665,2596666,2596665,735209,SpotifyCares,Fri Nov 17 03:35:35 +0000 2017,Fri Nov 17 03:53:42 +0000 2017,.@118062 reputation on @115888 please,"@735209 Hey there. Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c. Stay awesome 😁 /JQ",.@user reputation on @user please,"@user Hey there. Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: [URL] Stay awesome 😁 /JQ",2017-11-17 03:35:35+00:00
conv_2596616_2596614,2596616,2596614,735198,SpotifyCares,Fri Nov 17 03:38:26 +0000 2017,Fri Nov 17 04:07:28 +0000 2017,Why am I just now noticing that the Agust D Mixtape is no longer on @115888 ?! 🙁 https://t.co/naPeV97nkc,@735198 Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /RA,Why am I just now noticing that the Agust D Mixtape is no longer on @user ?! 🙁 [URL],@user Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /RA,2017-11-17 03:38:26+00:00
conv_2596640_2596639,2596640,2596639,735202,SpotifyCares,Fri Nov 17 03:38:44 +0000 2017,Fri Nov 17 04:05:38 +0000 2017,Little annoying that I can’t get Spotify premium immediately as a student @116380,@735202 Hey Patricia! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,Little annoying that I can’t get Spotify premium immediately as a student @user,@user Hey Patricia! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],2017-11-17 03:38:44+00:00
conv_2596632_2596630,2596632,2596630,735199,SpotifyCares,Fri Nov 17 03:39:15 +0000 2017,Fri Nov 17 04:06:55 +0000 2017,Acid rap is far too good not to be on Spotify... @115888 please get it together.,"@735199 Hey Isaac! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /FR",Acid rap is far too good not to be on Spotify... @user please get it together.,"@user Hey Isaac! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] /FR",2017-11-17 03:39:15+00:00
conv_2596664_2596663,2596664,2596663,735208,SpotifyCares,Fri Nov 17 03:40:41 +0000 2017,Fri Nov 17 03:56:28 +0000 2017,"@SpotifyCares Hi. I have a Family Account and I sent invitations to my two childs, but my daugther can't get the app working as premium, what can we do?","@735208 Hey Marco! Don't worry, we're here to help. Can you DM us the email addresses or usernames of all your accounts? We'll take a look backstage /MT https://t.co/ldFdZRiNAt","@SpotifyCares Hi. I have a Family Account and I sent invitations to my two childs, but my daugther can't get the app working as premium, what can we do?","@user Hey Marco! Don't worry, we're here to help. Can you DM us the email addresses or usernames of all your accounts? We'll take a look backstage /MT [URL]",2017-11-17 03:40:41+00:00
conv_2596657_2596656,2596657,2596656,735206,SpotifyCares,Fri Nov 17 03:43:23 +0000 2017,Fri Nov 17 03:58:23 +0000 2017,"@SpotifyCares Hello Spotify - i can log into my account and even edit, but I’m somehow locked out of managing my Family Plan account.",@735206 Hey Brad! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,"@SpotifyCares Hello Spotify - i can log into my account and even edit, but I’m somehow locked out of managing my Family Plan account.",@user Hey Brad! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],2017-11-17 03:43:23+00:00
conv_2596648_2596646,2596648,2596646,281554,SpotifyCares,Fri Nov 17 03:43:59 +0000 2017,Fri Nov 17 04:01:35 +0000 2017,"@115888 has the worst customer service! They never get back to me, and I just want my bands songs to be right :(",@281554 Hey there! This doesn't sound good. Can you let us know more about what's happening? We'll check this out /CE,"@user has the worst customer service! They never get back to me, and I just want my bands songs to be right :(",@user Hey there! This doesn't sound good. Can you let us know more about what's happening? We'll check this out /CE,2017-11-17 03:43:59+00:00
conv_2596634_2596633,2596634,2596633,735200,SpotifyCares,Fri Nov 17 03:44:01 +0000 2017,Fri Nov 17 04:06:20 +0000 2017,"@115888 hulu can't verify my spotify student account. All the suggestions take me in circles, can you assist?","@735200 Hey JT! Are you getting any specific error messages? If so, can you send over a screenshot via DM and include your account's email address? We'll check things out /KC https://t.co/ldFdZRiNAt","@user hulu can't verify my spotify student account. All the suggestions take me in circles, can you assist?","@user Hey JT! Are you getting any specific error messages? If so, can you send over a screenshot via DM and include your account's email address? We'll check things out /KC [URL]",2017-11-17 03:44:01+00:00
conv_2596655_2596654,2596655,2596654,735205,SpotifyCares,Fri Nov 17 03:44:24 +0000 2017,Fri Nov 17 03:59:44 +0000 2017,@115888 @SpotifyCares what the fuck is this https://t.co/zgvSqqocLI,@735205 Hey there! Can you let us know the ad that's playing? We'll take a closer look /MT,@user @SpotifyCares what the fuck is this [URL],@user Hey there! Can you let us know the ad that's playing? We'll take a closer look /MT,2017-11-17 03:44:24+00:00
conv_2596609_2596608,2596609,2596608,735195,SpotifyCares,Fri Nov 17 03:46:40 +0000 2017,Fri Nov 17 04:12:25 +0000 2017,can you tell me why I have to manually enter my login information every time I listen to @115888 on my @117014 4 even though I have my psn account linked with Spotify never had this trouble until it started last week?,@735195 Hey there. Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt,can you tell me why I have to manually enter my login information every time I listen to @user on my @user 4 even though I have my psn account linked with Spotify never had this trouble until it started last week?,@user Hey there. Can you DM us your account's email address or username? We'll take a look backstage /MT [URL],2017-11-17 03:46:40+00:00
conv_2597259_2597257,2597259,2597257,474954,SpotifyCares,Fri Nov 17 03:48:51 +0000 2017,Fri Nov 17 04:22:32 +0000 2017,"Oh @115888  - when your stupid ads don’t run and you can’t close out of it and the music stops playing and you basically have to restart the app...and what’s with the song cut offs??  Seriously, what is happening with you?!??","@474954 Hey Michael! Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest /LO","Oh @user - when your stupid ads don’t run and you can’t close out of it and the music stops playing and you basically have to restart the app...and what’s with the song cut offs?? Seriously, what is happening with you?!??","@user Hey Michael! Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest /LO",2017-11-17 03:48:51+00:00
conv_2504278_2504279,2504278,2504279,714196,SpotifyCares,Fri Nov 17 03:48:51 +0000 2017,Fri Nov 17 04:06:20 +0000 2017,"@SpotifyCares Play, ff, etc on kaynoard no longer work",@714196 We'd suggest following the steps mentioned here: https://t.co/MMFdMnjvMt. Let us know how it plays out /LO,"@SpotifyCares Play, ff, etc on kaynoard no longer work",@user We'd suggest following the steps mentioned here: [URL] Let us know how it plays out /LO,2017-11-17 03:48:51+00:00
conv_2596642_2596641,2596642,2596641,735203,SpotifyCares,Fri Nov 17 03:49:21 +0000 2017,Fri Nov 17 04:04:30 +0000 2017,@SpotifyCares bump,@735203 Hey Elaine! Sorry to hear that. Can you DM us your account's username or email address? We'll take a look backstage /AP https://t.co/ldFdZRiNAt,@SpotifyCares bump,@user Hey Elaine! Sorry to hear that. Can you DM us your account's username or email address? We'll take a look backstage /AP [URL],2017-11-17 03:49:21+00:00
conv_2596613_2596612,2596613,2596612,735197,SpotifyCares,Fri Nov 17 03:49:49 +0000 2017,Fri Nov 17 04:10:46 +0000 2017,"@115888 i'm still patiently waiting for lemonade to be added, take your time though","@735197 Hey Kaylee! We're working on it, and we hope to have it available soon. There's more info here: https://t.co/VE7KvznUs9 /LO","@user i'm still patiently waiting for lemonade to be added, take your time though","@user Hey Kaylee! We're working on it, and we hope to have it available soon. There's more info here: [URL] /LO",2017-11-17 03:49:49+00:00
conv_2597268_2597267,2597268,2597267,735376,SpotifyCares,Fri Nov 17 03:50:03 +0000 2017,Fri Nov 17 04:18:19 +0000 2017,@115888 Please update the song download limit,"@735376 Hey, we hear you loud and clear! You can help make this happen by supporting a similar idea here: https://t.co/Z9OErWpTNz /NS",@user Please update the song download limit,"@user Hey, we hear you loud and clear! You can help make this happen by supporting a similar idea here: [URL] /NS",2017-11-17 03:50:03+00:00
conv_2596611_2596610,2596611,2596610,735196,SpotifyCares,Fri Nov 17 03:50:28 +0000 2017,Fri Nov 17 04:11:15 +0000 2017,@115888 Launch Spotify in India we badly needed u guy's 😑😀,@735196 Hey Parth! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /FR,@user Launch Spotify in India we badly needed u guy's 😑😀,@user Hey Parth! We're launching in new countries as often as possible. Be sure to add your email at [URL] /FR,2017-11-17 03:50:28+00:00
conv_2596645_2596644,2596645,2596644,735204,SpotifyCares,Fri Nov 17 03:55:23 +0000 2017,Fri Nov 17 04:02:58 +0000 2017,"@SpotifyCares I just create an premium account with student pack. My credit card has been debit but my spotify account stay in « free », help me please","@735204 Hi Simon, help's here! Could you DM us your username and email address? We'll take a look under the hood 🔍 /JQ https://t.co/ldFdZRiNAt","@SpotifyCares I just create an premium account with student pack. My credit card has been debit but my spotify account stay in « free », help me please","@user Hi Simon, help's here! Could you DM us your username and email address? We'll take a look under the hood 🔍 /JQ [URL]",2017-11-17 03:55:23+00:00
conv_2596620_2596618,2596620,2596618,463850,SpotifyCares,Fri Nov 17 03:58:43 +0000 2017,Fri Nov 17 04:07:24 +0000 2017,@SpotifyCares Roku app not phone app,"@463850 We understand, but we'd also like to know if the phone model you're using can be still be connected to Roku. Hope this clears things up /MT",@SpotifyCares Roku app not phone app,"@user We understand, but we'd also like to know if the phone model you're using can be still be connected to Roku. Hope this clears things up /MT",2017-11-17 03:58:43+00:00
conv_2596602_2596600,2596602,2596600,735194,SpotifyCares,Fri Nov 17 04:01:30 +0000 2017,Fri Nov 17 04:12:35 +0000 2017,@115888 desktop spoiled. Keep causing my laptop become unresponsive and freeze for a long time. Shiit,@735194 Hey there! That's not cool. What operating system and Spotify version are you running? Are you getting any specific error messages? We'll see what we can suggest /CE,@user desktop spoiled. Keep causing my laptop become unresponsive and freeze for a long time. Shiit,@user Hey there! That's not cool. What operating system and Spotify version are you running? Are you getting any specific error messages? We'll see what we can suggest /CE,2017-11-17 04:01:30+00:00
conv_2597272_2597271,2597272,2597271,245794,SpotifyCares,Fri Nov 17 04:02:46 +0000 2017,Fri Nov 17 04:13:57 +0000 2017,@29860 babe! So do you know if #reputation is coming out on Spotify anytime soon?? I pay $5.00 a month for it so i really don’t wanna have to buy it on iTunes! @115888,"@245794 Hey Emily! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: https://t.co/3h0TnPWP0c /AN",@user babe! So do you know if #reputation is coming out on Spotify anytime soon?? I pay $5.00 a month for it so i really don’t wanna have to buy it on iTunes! @user,"@user Hey Emily! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: [URL] /AN",2017-11-17 04:02:46+00:00
conv_2596636_2596635,2596636,2596635,735201,SpotifyCares,Fri Nov 17 04:03:22 +0000 2017,Fri Nov 17 04:06:12 +0000 2017,@SpotifyCares Thanks. I appreciate the reply.,"@735201 No worries. If you have other questions, or if you need help with anything else, just give us a shout. https://t.co/m4HWSbgHVZ /GS",@SpotifyCares Thanks. I appreciate the reply.,"@user No worries. If you have other questions, or if you need help with anything else, just give us a shout. [URL] /GS",2017-11-17 04:03:22+00:00
