conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2818877_2818876,2818877,2818876,785738,SpotifyCares,Sun Nov 26 21:31:19 +0000 2017,Mon Nov 27 05:05:43 +0000 2017,"@SpotifyCares when trying to login with Facebook, as I do not know my username or the email I used, this is the message I am recieving. Please help https://t.co/jVSuqcWv6t",@785738 Hey there! Can you DM us any email addresses or usernames you might've used for your account? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,"@SpotifyCares when trying to login with Facebook, as I do not know my username or the email I used, this is the message I am recieving. Please help [URL]",@user Hey there! Can you DM us any email addresses or usernames you might've used for your account? We'll take a look backstage /NQ [URL],2017-11-26 21:31:19+00:00
conv_2818875_2818874,2818875,2818874,785737,SpotifyCares,Sun Nov 26 21:33:01 +0000 2017,Mon Nov 27 05:08:35 +0000 2017,Hey @115888 I tried signing up for premium. Bad experiene. No email verif. Still free mode. Money deducted. Did steps but still free.,@785737 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,Hey @user I tried signing up for premium. Bad experiene. No email verif. Still free mode. Money deducted. Did steps but still free.,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-26 21:33:01+00:00
conv_153795_153797,153795,153797,151215,SpotifyCares,Sun Nov 26 21:33:20 +0000 2017,Mon Nov 27 07:11:04 +0000 2017,@SpotifyCares I’m about to cancel my account if you cannot resolve this. I have done what you requested and it is still occurring.,"@151215 Sorry to hear that. Can let us know what's happening exactly? Also, could you send us the device, operating system, and Spotify version you're using? We'll see what we can suggest /RS",@SpotifyCares I’m about to cancel my account if you cannot resolve this. I have done what you requested and it is still occurring.,"@user Sorry to hear that. Can let us know what's happening exactly? Also, could you send us the device, operating system, and Spotify version you're using? We'll see what we can suggest /RS",2017-11-26 21:33:20+00:00
conv_165031_165032,165031,165032,154259,SpotifyCares,Sun Nov 26 21:33:25 +0000 2017,Mon Nov 27 05:04:49 +0000 2017,@SpotifyCares Thanks 😀,@154259 You're welcome! Let us know if you ever need us again. We'll be right here waiting /NQ,@SpotifyCares Thanks 😀,@user You're welcome! Let us know if you ever need us again. We'll be right here waiting /NQ,2017-11-26 21:33:25+00:00
conv_2818835_2818833,2818835,2818833,785731,SpotifyCares,Sun Nov 26 21:33:45 +0000 2017,Mon Nov 27 05:25:03 +0000 2017,@SpotifyCares I’m trying to make an account for over an hour now I even made a new email and I always get this https://t.co/e0o4pT6VX2,@785731 Hey there! Can you try using a different device to create your account? Let us know if you encounter the same issue /NQ,@SpotifyCares I’m trying to make an account for over an hour now I even made a new email and I always get this [URL],@user Hey there! Can you try using a different device to create your account? Let us know if you encounter the same issue /NQ,2017-11-26 21:33:45+00:00
conv_2785013_2785010,2785013,2785010,777605,SpotifyCares,Sun Nov 26 21:37:05 +0000 2017,Mon Nov 27 00:29:54 +0000 2017,Dear @115888 can you PLEASE tell your programmers to delete the “dildos &amp; more dildos” ad from the Classic Christmas playlist - and any other “family” playlists. Your algorithms must have at least that much intelligence.,@777605 Hey there! We didn't mean to cause any offense. We'll pass the feedback on to the right people /NQ,Dear @user can you PLEASE tell your programmers to delete the “dildos & more dildos” ad from the Classic Christmas playlist - and any other “family” playlists. Your algorithms must have at least that much intelligence.,@user Hey there! We didn't mean to cause any offense. We'll pass the feedback on to the right people /NQ,2017-11-26 21:37:05+00:00
conv_2394374_2394376,2394374,2394376,689316,SpotifyCares,Sun Nov 26 21:44:23 +0000 2017,Mon Nov 27 07:27:42 +0000 2017,@SpotifyCares And the article posted above I looked at prior to tweeting.,@689316 Hmm. Does unlinking your Spotify account and linking it again help at all? Keep us posted /LS https://t.co/ldFdZRiNAt,@SpotifyCares And the article posted above I looked at prior to tweeting.,@user Hmm. Does unlinking your Spotify account and linking it again help at all? Keep us posted /LS [URL],2017-11-26 21:44:23+00:00
conv_2821334_2821333,2821334,2821333,786307,SpotifyCares,Sun Nov 26 21:44:57 +0000 2017,Mon Nov 27 07:22:49 +0000 2017,"@SpotifyCares My discover weekly playlist has not updated yet, got any solutions?","@786307 Hey, help's here! Just to check, have you been streaming music recently? If you could fire over your account's email address or username via DM, that'd be great /AY https://t.co/ldFdZRiNAt","@SpotifyCares My discover weekly playlist has not updated yet, got any solutions?","@user Hey, help's here! Just to check, have you been streaming music recently? If you could fire over your account's email address or username via DM, that'd be great /AY [URL]",2017-11-26 21:44:57+00:00
conv_2632592_2632593,2632592,2632593,743336,SpotifyCares,Sun Nov 26 22:00:06 +0000 2017,Mon Nov 27 07:38:21 +0000 2017,"@SpotifyCares Okay! Why i can't buy Spotify Premium with iTunes?
I just have iTunes! Can fix it? Answer me back!

Thanks for your time, have a Nice day!","@743336 We're afraid it's no longer possible to pay for Premium using Apple’s in-app payment system. This has been discontinued for new subscribers. We'd suggest signing up for Premium at https://t.co/08kG2GBNp5. Hope this info helps. If you have any other questions, let us know /DR","@SpotifyCares Okay! Why i can't buy Spotify Premium with iTunes? I just have iTunes! Can fix it? Answer me back! Thanks for your time, have a Nice day!","@user We're afraid it's no longer possible to pay for Premium using Apple’s in-app payment system. This has been discontinued for new subscribers. We'd suggest signing up for Premium at [URL] Hope this info helps. If you have any other questions, let us know /DR",2017-11-26 22:00:06+00:00
conv_2820827_2820826,2820827,2820826,786200,SpotifyCares,Sun Nov 26 22:10:10 +0000 2017,Mon Nov 27 06:50:24 +0000 2017,@SpotifyCares hi Spotify you've sent this link in an email to me to contact you so I'd thought I'd drop you a line. My premium account has been hacked and your customer service is nothing short of atrocious. I hope your night is going better than mine.,@786200 Hi Jason! We’re sorry to hear that. We'd suggest checking out https://t.co/QHn3ok8y2n for what to do next /DD,@SpotifyCares hi Spotify you've sent this link in an email to me to contact you so I'd thought I'd drop you a line. My premium account has been hacked and your customer service is nothing short of atrocious. I hope your night is going better than mine.,@user Hi Jason! We’re sorry to hear that. We'd suggest checking out [URL] for what to do next /DD,2017-11-26 22:10:10+00:00
conv_2816732_2816731,2816732,2816731,785205,SpotifyCares,Sun Nov 26 22:11:37 +0000 2017,Mon Nov 27 03:50:59 +0000 2017,"Would love 2 hear #Worship Bridgette Hammers #BreakingFree added @115888 #Playlist  ""Top Christian""  https://t.co/vtbLBLGmxF  @108044 https://t.co/OcpIonFKJJ","@785205 Hey there! Thanks for the feedback. Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /NQ","Would love 2 hear #Worship Bridgette Hammers #BreakingFree added @user #Playlist ""Top Christian"" [URL] @user [URL]","@user Hey there! Thanks for the feedback. Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /NQ",2017-11-26 22:11:37+00:00
conv_2784997_2784995,2784997,2784995,777599,SpotifyCares,Sun Nov 26 22:12:16 +0000 2017,Mon Nov 27 00:35:37 +0000 2017,"Truthfully I don’t see why @115888 had to take away The Tweenies Christmas album, one of the best Christmas albums ever like why?!?! Thats been my jam every year for like 15 years 😒😒😒",@777599 Hi there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /AK,"Truthfully I don’t see why @user had to take away The Tweenies Christmas album, one of the best Christmas albums ever like why?!?! Thats been my jam every year for like 15 years 😒😒😒",@user Hi there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /AK,2017-11-26 22:12:16+00:00
conv_2665927_2665925,2665927,2665925,751083,SpotifyCares,Sun Nov 26 22:13:04 +0000 2017,Sun Nov 26 22:24:40 +0000 2017,Wish there was a way to like a song in my Discover Weekly and not have it automatically saved to my music @115888,"@751083 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",Wish there was a way to like a song in my Discover Weekly and not have it automatically saved to my music @user,"@user Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",2017-11-26 22:13:04+00:00
conv_115315_2785002,115315,2785002,777601,SpotifyCares,Sun Nov 26 22:13:35 +0000 2017,Mon Nov 27 00:31:53 +0000 2017,@115888 I’ve reached out several times about being charged $9.99 instead of getting my college discount. It’s been almost three months and I haven’t had a response... can someone help?,"@777601 Hi there, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /AK https://t.co/ldFdZRiNAt",@user I’ve reached out several times about being charged $9.99 instead of getting my college discount. It’s been almost three months and I haven’t had a response... can someone help?,"@user Hi there, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /AK [URL]",2017-11-26 22:13:35+00:00
conv_2603352_2603355,2603352,2603355,736707,SpotifyCares,Sun Nov 26 22:14:36 +0000 2017,Mon Nov 27 07:58:31 +0000 2017,@SpotifyCares @736706 Will Roulette by Katy Perry become a single?,"@736707 Hey Rodrigo, what country is your account set to? We'll check things out /AY",@SpotifyCares @user Will Roulette by Katy Perry become a single?,"@user Hey Rodrigo, what country is your account set to? We'll check things out /AY",2017-11-26 22:14:36+00:00
conv_2821997_2821995,2821997,2821995,786435,SpotifyCares,Sun Nov 26 22:14:58 +0000 2017,Mon Nov 27 07:54:41 +0000 2017,"Dear @115888 ,

Pls notify me when my discover weekly changes.","@786435 Hey, sorry for the delay in response. Can you check if Discover Weekly has updated on your account? If it's still not updated, just fire over your account's email address or username via DM, so we can take a look /AY https://t.co/ldFdZRiNAt","Dear @user , Pls notify me when my discover weekly changes.","@user Hey, sorry for the delay in response. Can you check if Discover Weekly has updated on your account? If it's still not updated, just fire over your account's email address or username via DM, so we can take a look /AY [URL]",2017-11-26 22:14:58+00:00
conv_2822727_2822725,2822727,2822725,786591,SpotifyCares,Sun Nov 26 22:15:41 +0000 2017,Mon Nov 27 08:18:21 +0000 2017,@115888 no #Fridayonelmstreet tracks on rap cavier playlist? 🤦🏾‍♂️ it cant be all trash trap music.,@786591 Hey. Can you send us the Playlist Link? Just tap the three dots &gt; Share &gt; Copy Link. We'll check things out /AY,@user no #Fridayonelmstreet tracks on rap cavier playlist? 🤦🏾‍♂️ it cant be all trash trap music.,@user Hey. Can you send us the Playlist Link? Just tap the three dots > Share > Copy Link. We'll check things out /AY,2017-11-26 22:15:41+00:00
conv_2699567_2699566,2699567,2699566,758403,SpotifyCares,Sun Nov 26 22:16:07 +0000 2017,Sun Nov 26 22:43:07 +0000 2017,"@SpotifyCares Hi, it's like i need help with a playlist that is in my old account, i just want to have it in my new account ( i made a new account to dislink the fb ) but i thought in premium i'd have the chance, any help :(",@758403 Hey! We've just replied to your DM. Let's continue chatting there /GT,"@SpotifyCares Hi, it's like i need help with a playlist that is in my old account, i just want to have it in my new account ( i made a new account to dislink the fb ) but i thought in premium i'd have the chance, any help :(",@user Hey! We've just replied to your DM. Let's continue chatting there /GT,2017-11-26 22:16:07+00:00
conv_2736070_2736069,2736070,2736069,691808,SpotifyCares,Sun Nov 26 22:16:47 +0000 2017,Sun Nov 26 23:44:57 +0000 2017,@SpotifyCares “like that” from Jack and Jack is still gone and I want it back please,@691808 Hi there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /AK,@SpotifyCares “like that” from Jack and Jack is still gone and I want it back please,@user Hi there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /AK,2017-11-26 22:16:47+00:00
conv_2822012_2822011,2822012,2822011,786439,SpotifyCares,Sun Nov 26 22:17:07 +0000 2017,Mon Nov 27 07:42:42 +0000 2017,@spotifycares its a bummer that I have to use pandora at home on my roku instead of using spotify...,"@786439 Hey there! Sorry to hear about this, but we have some info about the Spotify app on Roku here: https://t.co/titMn0j3Im. Give us a shout if there's anything else /PL",@spotifycares its a bummer that I have to use pandora at home on my roku instead of using spotify...,"@user Hey there! Sorry to hear about this, but we have some info about the Spotify app on Roku here: [URL] Give us a shout if there's anything else /PL",2017-11-26 22:17:07+00:00
conv_2665939_2665941,2665939,2665941,751088,SpotifyCares,Sun Nov 26 22:17:41 +0000 2017,Mon Nov 27 03:52:27 +0000 2017,@SpotifyCares i always get this msg after entering the pin. https://t.co/tm6qMTsUHo,@751088 Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@SpotifyCares i always get this msg after entering the pin. [URL],@user Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-26 22:17:41+00:00
conv_2665930_2665929,2665930,2665929,751084,SpotifyCares,Sun Nov 26 22:18:15 +0000 2017,Sun Nov 26 22:23:27 +0000 2017,@SpotifyCares I made a spotify account through facebook and when I updated my email on facebook it didn't change on spotify and now I'm trying to deactivate the spotify account but I have no access to the email  lol help,@751084 Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR https://t.co/ldFdZRiNAt,@SpotifyCares I made a spotify account through facebook and when I updated my email on facebook it didn't change on spotify and now I'm trying to deactivate the spotify account but I have no access to the email lol help,@user Hey there! Can you send us a DM with your account's email address or username? We'll take a look backstage /AR [URL],2017-11-26 22:18:15+00:00
conv_2822752_2822751,2822752,2822751,786597,SpotifyCares,Sun Nov 26 22:21:16 +0000 2017,Mon Nov 27 08:04:47 +0000 2017,Spotify has been releasing my Discover Weekly and Release Radar an hour early ever since we changed to wintertime. But I don’t feel like contacting @SpotifyCares because their support sucks.,@786597 Hey Bram! We're sorry to hear you feel that way. Rest assured that your feedback has been passed onto the right folks. Feel free to send a tweet our way if you ever need any help with anything /LS,Spotify has been releasing my Discover Weekly and Release Radar an hour early ever since we changed to wintertime. But I don’t feel like contacting @SpotifyCares because their support sucks.,@user Hey Bram! We're sorry to hear you feel that way. Rest assured that your feedback has been passed onto the right folks. Feel free to send a tweet our way if you ever need any help with anything /LS,2017-11-26 22:21:16+00:00
conv_2785001_2784999,2785001,2784999,777600,SpotifyCares,Sun Nov 26 22:22:03 +0000 2017,Mon Nov 27 00:32:51 +0000 2017,Heyo @115888 playing the same ad for the Punisher over and over won't make me want to watch it. Get better ads.,"@777600 Hi there! Thanks for your feedback - we'll pass it on. For now, check out https://t.co/zgnxs5kPEu if you haven't had a subscription before /AK",Heyo @user playing the same ad for the Punisher over and over won't make me want to watch it. Get better ads.,"@user Hi there! Thanks for your feedback - we'll pass it on. For now, check out [URL] if you haven't had a subscription before /AK",2017-11-26 22:22:03+00:00
conv_2822000_2821999,2822000,2821999,786436,SpotifyCares,Sun Nov 26 22:22:46 +0000 2017,Mon Nov 27 07:52:32 +0000 2017,How come I can Google an album and find the Spotify link but none of the songs will play? @SpotifyCares https://t.co/s81ohLulVu,"@786436 Hey Aaron! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/0i8GpimuDa. For anything else, we're just a tweet away 🙂 /LS",How come I can Google an album and find the Spotify link but none of the songs will play? @SpotifyCares [URL],"@user Hey Aaron! We’d love to have all of their stuff available, but we have some info about content here: [URL] For anything else, we're just a tweet away 🙂 /LS",2017-11-26 22:22:46+00:00
conv_2823510_2823509,2823510,2823509,786735,SpotifyCares,Sun Nov 26 22:22:59 +0000 2017,Mon Nov 27 08:28:54 +0000 2017,"@115888 @125633 @116130 @117168

I am a UK GRIME &amp; DUBSTEP producer but on my artist page the related artists are people I have never heard of who apparently do mid 90's nyc hip hop...what can we do to fix this? https://t.co/8mb1JTYlJE",@786735 Hey! You can reach the team directly here: https://t.co/p1wbtdELHu. They'll be able to take a look for you /I,@user @user @user @user I am a UK GRIME & DUBSTEP producer but on my artist page the related artists are people I have never heard of who apparently do mid 90's nyc hip hop...what can we do to fix this? [URL],@user Hey! You can reach the team directly here: [URL] They'll be able to take a look for you /I,2017-11-26 22:22:59+00:00
conv_2822731_2822729,2822731,2822729,786592,SpotifyCares,Sun Nov 26 22:30:48 +0000 2017,Mon Nov 27 08:14:46 +0000 2017,i'd really love for @115888 to STOP ignoring my preference of NOT starting with windows startup every time it updates. please respect users' preferences.,@786592 Hey there. What Windows and Spotify versions are you on? Does logging out &gt; restarting your device &gt; logging back in make a difference? /AY,i'd really love for @user to STOP ignoring my preference of NOT starting with windows startup every time it updates. please respect users' preferences.,@user Hey there. What Windows and Spotify versions are you on? Does logging out > restarting your device > logging back in make a difference? /AY,2017-11-26 22:30:48+00:00
conv_2784993_2784991,2784993,2784991,777598,SpotifyCares,Sun Nov 26 22:31:35 +0000 2017,Mon Nov 27 00:38:30 +0000 2017,@115888 I’M FREAKING DESPERATE PLEASE GIVE A SPOTIFY PREMIUM ACCOUNT FOR FREE I’M BEGGING YOU,"@777598 Hi there! We're afraid that this isn't possible. If you haven't had Premium before, we'd recommend checking out https://t.co/Gp5xcUoTsa. Hope this helps /AK",@user I’M FREAKING DESPERATE PLEASE GIVE A SPOTIFY PREMIUM ACCOUNT FOR FREE I’M BEGGING YOU,"@user Hi there! We're afraid that this isn't possible. If you haven't had Premium before, we'd recommend checking out [URL] Hope this helps /AK",2017-11-26 22:31:35+00:00
conv_2736066_2736064,2736066,2736064,766745,SpotifyCares,Sun Nov 26 22:32:51 +0000 2017,Sun Nov 26 23:48:07 +0000 2017,"@SpotifyCares someone hacked my account and I've lost my playlists, can I retrieve them?",@766745 Hi there! We’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /AK,"@SpotifyCares someone hacked my account and I've lost my playlists, can I retrieve them?",@user Hi there! We’re sorry to hear that. Check out [URL] for what to do next /AK,2017-11-26 22:32:51+00:00
conv_2819528_2819527,2819528,2819527,785882,SpotifyCares,Sun Nov 26 22:33:04 +0000 2017,Mon Nov 27 05:57:50 +0000 2017,"@SpotifyCares Hey guys,I’m trying to stream music from my IPhone to the chrome cast built into my TV,the first song with play normally but the second song won’t start after. I can hit the next button and it will play, and then it will stop at the end of the next song again.",@785882 Hey Jacob! We've just sent a DM your way. Let's carry on chatting there /MT,"@SpotifyCares Hey guys,I’m trying to stream music from my IPhone to the chrome cast built into my TV,the first song with play normally but the second song won’t start after. I can hit the next button and it will play, and then it will stop at the end of the next song again.",@user Hey Jacob! We've just sent a DM your way. Let's carry on chatting there /MT,2017-11-26 22:33:04+00:00
conv_2784980_2784981,2784980,2784981,777595,SpotifyCares,Sun Nov 26 22:34:37 +0000 2017,Mon Nov 27 12:21:41 +0000 2017,@115888 stop playing w me and get Barking by @107092 on.,"@777595 Thanks. Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /RS",@user stop playing w me and get Barking by @user on.,"@user Thanks. Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] /RS",2017-11-26 22:34:37+00:00
conv_2699555_2699554,2699555,2699554,758397,SpotifyCares,Sun Nov 26 22:36:53 +0000 2017,Sun Nov 26 22:50:32 +0000 2017,I need help @SpotifyCares i got a new phone and cant get back into my premium account please help me find it,"@758397 Hi Natalie, we're happy to help! We've just replied to your DM. Let's continue chatting there /GT",I need help @SpotifyCares i got a new phone and cant get back into my premium account please help me find it,"@user Hi Natalie, we're happy to help! We've just replied to your DM. Let's continue chatting there /GT",2017-11-26 22:36:53+00:00
conv_2784972_2784970,2784972,2784970,777593,SpotifyCares,Sun Nov 26 22:42:40 +0000 2017,Mon Nov 27 00:41:30 +0000 2017,"""The next 30 minutes are ad free..."" *5 minutes later* ""The next 30 minutes are ad free""....go away @116130","@777593 Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /AK","""The next 30 minutes are ad free..."" *5 minutes later* ""The next 30 minutes are ad free""....go away @user","@user Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /AK",2017-11-26 22:42:40+00:00
conv_2822724_2822723,2822724,2822723,786590,SpotifyCares,Sun Nov 26 22:45:11 +0000 2017,Mon Nov 27 08:22:42 +0000 2017,@117168 @SpotifyCares you have the wrong 'The Race' on the charts. It isn't a 22 Savage song with 58m plays. Please fix lol. 😂 https://t.co/u2IdVlzqAs,@786590 Thanks for the heads-up. We've passed on your feedback to the right team. Let us know if we can help with anything else 🙂 /AY,@user @SpotifyCares you have the wrong 'The Race' on the charts. It isn't a 22 Savage song with 58m plays. Please fix lol. 😂 [URL],@user Thanks for the heads-up. We've passed on your feedback to the right team. Let us know if we can help with anything else 🙂 /AY,2017-11-26 22:45:11+00:00
conv_2720859_2720858,2720859,2720858,534562,SpotifyCares,Sun Nov 26 22:47:28 +0000 2017,Sun Nov 26 23:21:59 +0000 2017,Hi @SpotifyCares I created playlists via my Mac desktop and went later when I wanted to play them via my iphone...none of my playlists were available to me :( What do I do? thanks for your time!,@534562 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,Hi @SpotifyCares I created playlists via my Mac desktop and went later when I wanted to play them via my iphone...none of my playlists were available to me :( What do I do? thanks for your time!,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-26 22:47:28+00:00
conv_2699569_2699571,2699569,2699571,758404,SpotifyCares,Sun Nov 26 22:49:20 +0000 2017,Mon Nov 27 09:02:17 +0000 2017,"@SpotifyCares Huawei TIT-L01, Android 5.1. Spotify version 8.4.28.875. I removed the app and reinstalled it and that fixed the problem. We'll see how long this works. 😝",@758404 Awesome! Glad to hear everything's sorted out. Just give us a shout if the problem reoccurs /PL,"@SpotifyCares Huawei TIT-L01, Android 5.1. Spotify version 8.4.28.875. I removed the app and reinstalled it and that fixed the problem. We'll see how long this works. 😝",@user Awesome! Glad to hear everything's sorted out. Just give us a shout if the problem reoccurs /PL,2017-11-26 22:49:20+00:00
conv_2133707_2133708,2133707,2133708,627792,SpotifyCares,Sun Nov 26 22:49:38 +0000 2017,Mon Nov 27 01:37:16 +0000 2017,@SpotifyCares Hello! Ive written but no one answered me back. ?!? How long does it take for them to answer ?,@627792 Sorry for the delay! We've just replied to your DM. Check your inbox /RH,@SpotifyCares Hello! Ive written but no one answered me back. ?!? How long does it take for them to answer ?,@user Sorry for the delay! We've just replied to your DM. Check your inbox /RH,2017-11-26 22:49:38+00:00
conv_115216_2763003,115216,2763003,772950,SpotifyCares,Sun Nov 26 22:54:53 +0000 2017,Mon Nov 27 00:23:06 +0000 2017,@115888 This so fucking fake i started now and this is not working with out internet why you are telling lie to your customers @115888,"@772950 Hi there, we're here to help! Can you tell us what's happening exactly? We'll see what we can suggest /AK",@user This so fucking fake i started now and this is not working with out internet why you are telling lie to your customers @user,"@user Hi there, we're here to help! Can you tell us what's happening exactly? We'll see what we can suggest /AK",2017-11-26 22:54:53+00:00
conv_2917_2784967,2917,2784967,777591,SpotifyCares,Sun Nov 26 22:55:18 +0000 2017,Mon Nov 27 00:43:00 +0000 2017,@115888 This real? How?,"@777591 Hi there, the cavalry's here! If you haven't had Premium before, you can sign up for the 3 months for 9 PHP deal here: https://t.co/Gp5xcUoTsa. Hope this helps /AK",@user This real? How?,"@user Hi there, the cavalry's here! If you haven't had Premium before, you can sign up for the 3 months for 9 PHP deal here: [URL] Hope this helps /AK",2017-11-26 22:55:18+00:00
conv_2735926_2735925,2735926,2735925,766707,SpotifyCares,Sun Nov 26 22:56:13 +0000 2017,Sun Nov 26 23:53:43 +0000 2017,"@SpotifyCares I didn't realize that I was paying monthly for Spotify Premium as I thought I was a member of a family premium plan, but turns out I was paying for my own Premium for no reason for a year now and I just realized today. Is there anything I can do to get a refund?",@766707 Hey there! We've just sent a DM your way. Let's carry on chatting there /AK,"@SpotifyCares I didn't realize that I was paying monthly for Spotify Premium as I thought I was a member of a family premium plan, but turns out I was paying for my own Premium for no reason for a year now and I just realized today. Is there anything I can do to get a refund?",@user Hey there! We've just sent a DM your way. Let's carry on chatting there /AK,2017-11-26 22:56:13+00:00
conv_2822713_2822711,2822713,2822711,786588,SpotifyCares,Sun Nov 26 22:56:39 +0000 2017,Mon Nov 27 08:26:15 +0000 2017,@SpotifyCares is there a particular reason your app on Rokus looks like it was made for Windows 98? It’s unbelievably ugly and not user friendly,"@786588 Hey Joey! Can you tell us more about what's happening? If you could also let us know the exact model of Roku you're using, that'd be handy /AY",@SpotifyCares is there a particular reason your app on Rokus looks like it was made for Windows 98? It’s unbelievably ugly and not user friendly,"@user Hey Joey! Can you tell us more about what's happening? If you could also let us know the exact model of Roku you're using, that'd be handy /AY",2017-11-26 22:56:39+00:00
conv_2699535_2699537,2699535,2699537,541550,SpotifyCares,Sun Nov 26 22:57:14 +0000 2017,Sun Nov 26 23:03:00 +0000 2017,@SpotifyCares Everything is updated to the newest update ffs,"@541550 We'll take note of that. Does logging out, restarting your phone, and logging back in help at all? /YM",@SpotifyCares Everything is updated to the newest update ffs,"@user We'll take note of that. Does logging out, restarting your phone, and logging back in help at all? /YM",2017-11-26 22:57:14+00:00
conv_1868411_1868412,1868411,1868412,558121,SpotifyCares,Sun Nov 26 22:59:18 +0000 2017,Mon Nov 27 08:38:31 +0000 2017,@SpotifyCares @558120 Customer loyalty... it’s always a slap in the face to existing customers when new customers get deals that loyal customers have no access to.,"@558121 Hey, sorry to hear you feel that way. Not to worry, we'll make sure to pass your thoughts on to the right team. Can you fire over your account's email address or username via DM? We'll see what we can suggest /AY https://t.co/ldFdZRiNAt",@SpotifyCares @user Customer loyalty... it’s always a slap in the face to existing customers when new customers get deals that loyal customers have no access to.,"@user Hey, sorry to hear you feel that way. Not to worry, we'll make sure to pass your thoughts on to the right team. Can you fire over your account's email address or username via DM? We'll see what we can suggest /AY [URL]",2017-11-26 22:59:18+00:00
conv_2823506_2823505,2823506,2823505,786733,SpotifyCares,Sun Nov 26 23:02:39 +0000 2017,Mon Nov 27 08:41:26 +0000 2017,"@SpotifyCares I'm interested in your company's history but what's up with all these versions of the Spotify company? AB, Limited, Technology S.A, etc. I'd love to get some clarity on this topic!",@786733 Hey Jazari. It'd be best to reach out to our Press team at https://t.co/p0LldlBp30. They should be able to lend a hand. Let us know if there's anything else 🙂 /AY,"@SpotifyCares I'm interested in your company's history but what's up with all these versions of the Spotify company? AB, Limited, Technology S.A, etc. I'd love to get some clarity on this topic!",@user Hey Jazari. It'd be best to reach out to our Press team at [URL] They should be able to lend a hand. Let us know if there's anything else 🙂 /AY,2017-11-26 23:02:39+00:00
conv_2699538_2699539,2699538,2699539,541550,SpotifyCares,Sun Nov 26 23:03:54 +0000 2017,Sun Nov 26 23:11:24 +0000 2017,@SpotifyCares Nope? Y'all releasing demons and shit in my house? I've restarted and just deleted and reinstalled the app. No change!,@541550 We'll get to the bottom of this. Can you DM us your account's username or email address? We'll check things out for you /YM https://t.co/ldFdZRiNAt,@SpotifyCares Nope? Y'all releasing demons and shit in my house? I've restarted and just deleted and reinstalled the app. No change!,@user We'll get to the bottom of this. Can you DM us your account's username or email address? We'll check things out for you /YM [URL],2017-11-26 23:03:54+00:00
conv_2785009_2785008,2785009,2785008,777604,SpotifyCares,Sun Nov 26 23:04:14 +0000 2017,Mon Nov 27 00:30:10 +0000 2017,".@115888 Please if there is a way to ban all autotune vocal music, tell me. There is so much ""bad"" music ..to my taste. Please make it stop. #autotune https://t.co/bKzJCenfH4","@777604 Hey there! This isn’t possible right now, but we have more info about this on our Community. Check it out: https://t.co/oGDLtirXki /NQ",".@user Please if there is a way to ban all autotune vocal music, tell me. There is so much ""bad"" music ..to my taste. Please make it stop. #autotune [URL]","@user Hey there! This isn’t possible right now, but we have more info about this on our Community. Check it out: [URL] /NQ",2017-11-26 23:04:14+00:00
