conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_2578876_2578875,2578876,@SpotifyCares My wife is unable to join our Family plan. Sent her invite but after address is entered get undefined error,"@user Hi Mike, help's here! Can you DM us your accounts' email addresses? We'll take a look backstage /DV [URL]",family_duo_plan
conv_2580754_2580752,2580754,"Blegh, some of the old Get Scraped Deamau5 tracks got removed from spotify ;(","@user Hey there! Can you send us a screenshot of how the album appears on your end? Also, what country is your Spotify account set to? We'll keep an eye out for your reply /LP",catalog_licensing
conv_2582073_2582072,2582073,@SpotifyCares I signed up for Spotify with Rogers yesterday and then saw a better deal with Spotify online so cancelled the Rogers plan today. However I can't find a way to sign on with Spotify because it's still showing my account with Rogers. How can I change this?,@user Hi there! Can you DM us your account's username or email address? We'll take a look under the hood /JM [URL],subscription_billing
conv_2580763_2580762,2580763,Still haven’t listened to reputation because it’s not on Spotify yet,"@user Hey there! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: [URL] /GS",catalog_licensing
conv_2580703_2580702,2580703,@user the app keeps adding and playing random songs which is very annoying because they're awful songs and I just want someone to help me but you services are not helpful. Omg. I'm steaming right now. I cant even cancel my subscription BECAUSE IN LOCKED OUT!!!!!!!!!,"@user Hi Paige! Sorry to hear that. We don't have phone support right now, but we'll be glad to help via Twitter. Could you DM us your account's email address? We'll take a look backstage /AU [URL]",account_security_access
conv_2580715_2580714,2580715,isn't the point in paying for music is so it actually downloads and plays when you want it to? Thanks @user,"@user Hey Matt! Help's here. Can you tell us more about what's happening? Also, what device, operating system, and Spotify version you're rocking? We'll see what we can suggest /RA",offline_downloads
conv_2578853_2578854,2578853,@SpotifyCares Which one do i go to I don't see one for being hacked??? [URL],"@user Don't worry. Just select Logging In, then follow the rest of the steps we sent in our last tweet. You should get connected to our Accounts team. If you still need us, we're just a tweet away /RH",account_security_access
conv_2580745_2580744,2580745,@SpotifyCares I have been charged 9.99 for a very long time and haven't had premium nor do I want it anymore. I am VERY unhappy and would like a refund,@user Hey Karen! We hope it's not something we've done. Can you DM us your account's email address or username? We'll check backstage /AR [URL],subscription_billing
conv_2565926_2565927,2565926,"@SpotifyCares Just did some tests. It happens every time I connect to my car, USB or Bluetooth.",@user Got it. Could you send us a DM with your account's email address or username? We'll take a look backstage /CO [URL],device_connectivity
conv_2582040_2582039,2582040,"@SpotifyCares Hey! I see a playlist created by @user called ""Time Capsule"". Will this playlist be updated regularly or it's songs are to stay there permanently without changes?","@user Hey there! Your Time Capsule playlist is there to stay, but it's sealed and won't be updated. If you have any other questions, give us a shout 🙂 /TV",playlist_library_management
conv_2582050_2582049,2582050,@SpotifyCares what should I do ? someone has gained access after 3 times . I have reset my password and logout everywhere already but it didn't work. can you help me?,@user Hey there! Can you send us a DM with your account's email address? We'll check this out backstage /CE [URL],account_security_access
conv_2582048_2582047,2582048,"@SpotifyCares When I want to reset my password, I use the link sent on email. Get error: ""please verify password"" told to ask on twitter. Can you help? Account email: __email__",@user Hey! We recommend deleting your last tweet as it contains your private info. Can you DM us instead? /RB [URL],account_security_access
conv_2583340_2583339,2583340,How can @user the music app i pay for MONTHLY limit my downloads? Y’all literally are getting paid. Just lemme stream my music freely,"@user Hey Norman! Right now, there's a download limit of 3,333 tracks on 3 separate devices. We have more info here: [URL] /NS",offline_downloads
conv_2580753_2580755,2580753,"@SpotifyCares [URL] #10 'bored of canada' is greyed out, doesn't show up in searches",@user Thanks! What country is your account set to? We'll check backstage /AP,offline_downloads
conv_2583359_2583358,2583359,@SpotifyCares I am trying to cancel my free trial before I get charged but it is telling me I have no subscriptions and therefore there's no cancel option. I def got free trial and am worried I will be charged.,"@user Hi Georgie, help's arrived! Can you DM us with your account's username and email address? We'll check it out /WW [URL]",subscription_billing
conv_2583334_2583333,2583334,@SpotifyCares Im trying to get Hulu with my student premium account but Spotify says I have the free version and need to upgrade. it shows up as premium on my phone and I pay for premium every month. How can I get Hulu and not get double charged when Im asked 2 upgrade?,@user Hey there! Can you DM us your account's email address? We'll take a look /RB [URL],subscription_billing
conv_2578855_2578856,2578855,@SpotifyCares ....ok spotify I got help Michelle is the mvp for helping me get my account back...😔😔but he deleted all my playlists and all my music can u help?,@user Can you DM us your account's email address or username? We'll take a look backstage /RH [URL],playlist_library_management
conv_2584487_2584486,2584487,@user get @user on. His sounds are what’s missing from my playlists 🔥🔥🔥🔥🔥🔥,"@user Hey Elliot! Thanks for the feedback 🙂 We'd love to have them on Spotify and hopefully we will in the future. In the meantime, check out more info on Spotify content here: [URL] /VV",playlist_library_management
conv_2584523_2584522,2584523,@user please please bring back lyrics,"@user Hey Lindsey, we hear you! Any updates will be posted at [URL] We'd recommend voting to support the idea, too. If you need anything else, just give us a shout 🙂 /KC",feedback_feature_request
conv_2584489_2584488,2584489,"@SpotifyCares Hi, can I have a refund for 3 months of paying too much for spotify please?","@user Hey there! Can you DM us your account's email address, and let us know exactly what's going on? We'll see what we can suggest /RB [URL]",subscription_billing
conv_2586527_2586526,2586527,Hey @user I've been trying for days to renew my account with a new debit Visa card (even tried a different one). Please don't make me switch to @user !,@user Hey Shahin! Could you send us a DM with your account's email address? We'll take a look backstage /FR [URL],subscription_billing
conv_2585703_2585702,2585703,"@SpotifyCares Hi, I was trying to.camcel my account on Tuesday but couldn't remember my login ID for my particular account. Unfortunately, I gave up and it charged me for another month's use. Is there any way you can help me?",@user Hey there! Can you DM us any emails or usernames you might've used for Spotify? We'll take a look /RB [URL],subscription_billing
conv_2586508_2586506,2586508,"Hey @user—how do I turn off the randomized songs that aren't in my playlists? Used to just happen on small playlists and now it's all? Love the suggestions, but only when I ask for them :)",@user Hey there! Can you DM us your account's email address or username? We'll take a look /NS [URL],playlist_library_management
conv_2586498_2586497,2586498,"@user can you make a playlist called ""one direction but after they split up""","@user Hey there! Sure, we can make it. Before we do, could you let us know your favorite songs and genres? We'll be waiting /MT",playlist_library_management
conv_2586511_2586510,2586511,"@SpotifyCares hey guys, I am being charged on my Amex for a Premuum Service but I have no account. How do I stop this ?",@user Hey Mark! Can you DM us a screenshot of your bank statement showing the Spotify charge? Just make sure your card details aren't shown to keep your account secure. We'll check it out /NS [URL],subscription_billing
conv_2591021_2591020,2591021,.@user if you had some magical way to get hi res music video playlists on the console apps you would have something special. I would pay extra for that.,"@user Hey, nice idea! It's definitely something for the team to consider and we'll make sure it reaches them /RA",playlist_library_management
conv_2592350_2592349,2592350,Downloading 6GB of spotify music. Thanks @SpotifyCares for transferring my account. 😘😀❤️,@user We've just sent a DM your way. Let's carry on chatting there /AN,offline_downloads
conv_2592347_2592346,2592347,Why’s my music pausing every 5 seconds 😤😤 @SpotifyCares,"@user Hey, help's here! Could you DM us your username and email address? Also, can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest /JQ [URL]",playback_streaming_issue
conv_2594604_2594603,2594604,"@user I think my account has been hacked. Someone keeps listening to my music. I’ve changed my password, logged out of every device, but this still happens. [URL]",@user Hey Josh! We’re sorry to hear that. Check out [URL] for what to do next /CE,account_security_access
conv_2594595_2594594,2594595,@user i am very disappointed in you guys for playing one of taylor swift’s songs as a suggestion. 0 stars.,"@user Hey Tyra! To reduce the number of Suggested Tracks you get, try adding more artists into your playlists. Let us know if there's anything else /RA",feedback_feature_request
conv_2595648_2595647,2595648,@SpotifyCares hello. I have a $10 charge on my card even though I have an active student account which is $5 a month. Why?,@user Hey Erik! Can you DM us your account's email address or username? We'll take a look backstage /RH [URL],subscription_billing
conv_2596664_2596663,2596664,"@SpotifyCares Hi. I have a Family Account and I sent invitations to my two childs, but my daugther can't get the app working as premium, what can we do?","@user Hey Marco! Don't worry, we're here to help. Can you DM us the email addresses or usernames of all your accounts? We'll take a look backstage /MT [URL]",family_duo_plan
conv_2597259_2597257,2597259,"Oh @user - when your stupid ads don’t run and you can’t close out of it and the music stops playing and you basically have to restart the app...and what’s with the song cut offs?? Seriously, what is happening with you?!??","@user Hey Michael! Can you let us know the device, operating system, and Spotify version you're running? We'll see what we can suggest /LO",playback_streaming_issue
conv_2596645_2596644,2596645,"@SpotifyCares I just create an premium account with student pack. My credit card has been debit but my spotify account stay in « free », help me please","@user Hi Simon, help's here! Could you DM us your username and email address? We'll take a look under the hood 🔍 /JQ [URL]",subscription_billing
conv_2596602_2596600,2596602,@user desktop spoiled. Keep causing my laptop become unresponsive and freeze for a long time. Shiit,@user Hey there! That's not cool. What operating system and Spotify version are you running? Are you getting any specific error messages? We'll see what we can suggest /CE,app_crash_performance
conv_2597225_2597224,2597225,"@SpotifyCares started a free trial, it switched over to the (free version) but I still see a charge. Any help? #spotify",@user Hey Jonathan! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO [URL],subscription_billing
conv_2598000_2597999,2598000,@user @user Your crappy app just downloaded heaps of songs on cellular data despite it being disabled in the app and used all my data. Wtf. Very angry.,"@user Hey, that doesn't sound right. Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /RH",offline_downloads
conv_2598657_2598656,2598657,@user get it together...why in the hell is work by Rihanna on this playlist [URL],"@user Hey there! It looks like the playlist wasn't created by us, but by another user. Hope this clears things up /NS",playlist_library_management
conv_2598653_2598652,2598653,"I added my email 5years ago when I come back to my country, South Korea. You need more time? I don’t think so. I am looking forward to being able to access next year. @user @SpotifyCares #821052679254김태희 [URL]","@user We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /RB",catalog_licensing
conv_2599173_2599172,2599173,"Shit @user, i can't even make payment. wtf",@user Hey! We've sent you a DM. We'll carry on chatting there /LO,subscription_billing
conv_2599163_2599162,2599163,@user how many times y’all gonna try and slip this song onto my discover weekly playlist as if i hadn’t heard it a million times already 🤔🤔🤔 [URL],"@user Hey, Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week! /AR",playlist_library_management
conv_2427726_2427727,2427726,@SpotifyCares.. no it’s just not populating searches or search results. Music plays and sometimes accessing my playlists with no problem. It’s once I search that nothing populated and usually just the white loading circle or a black display.,"@user Got it. Have you tried logging out and back in to your account? Also, does restarting your device help at all? /NS",playlist_library_management
conv_2599820_2599819,2599820,I wish you could label or add comments to songs on playlists for @user so when you share it with your friends they can know your mind process behind grouping certain songs😂❤️,"@user Hey Amanda! Thanks for sharing your thoughts, and we'll surely pass them on to the relevant folks. Let us know if there's anything else /LW",playlist_library_management
conv_2598012_2598013,2598012,"@SpotifyCares Nope, same behavior for Offline Mode turned on or off.",@user Alright. Can you DM us your account's email address or username? We'll take a look backstage /RH [URL],offline_downloads
conv_2596626_2596627,2596626,"@SpotifyCares Yeah I figured, the app appears to be pretty outdated. Oh well! Thanks, hope it gets updated! For now there’s always the PS4.","@user You're welcome! We'll also pass on your feedback to the right folks. If you ever need us again, just let us know. We're always a tweet away /MT",device_connectivity
conv_2600285_2600284,2600285,Why does @user not have a song identifying tool? It could take you directly to stream the single or album. It becomes more convenient to add it to a playlist. People are encouraged to use the platform even when they're not listening to music. I am lazy. Please hurry.,"@user Hey! This isn't possible right now, but you can identify songs with Shazam. More info here: [URL] Hope this helps /LW",playlist_library_management
conv_2600965_2600964,2600965,"@user Hi, I’m buy Spotify Premium and payment with internet banking (klikBCA) but payment can’t use this, how can i back the payment ? Sorry for my language","@user Hi Dani, we're here to help. Can you DM us your account's email address? We'll see what we can suggest /AC [URL]",subscription_billing
conv_2600967_2600966,2600967,"So, @user has a upside down playlist option? I wonder why this doesn’t show up when listening to ST 1&2 playlists. I blame @user [URL]",@user Hey! The feature is currently available to Stranger Things playlists that we've created with Netflix. Can you fire over the URI of the playlist you're listening to? We'll take a look /TC,playlist_library_management
conv_2600978_2600977,2600978,@user deleted all my downloads the day I go on holiday. Loving the premium service guys 👍,"@user Hey there, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /LW",offline_downloads
conv_2600980_2600982,2600980,@SpotifyCares Just disable it for non-premium users; I should be able to listen to playlists the way I'd prefer to. I pay for that privilege.,"@user We hear you. We're always testing things in order to improve Spotify. Rock This is a special playlist that features videos meant to be played in a certain order. If you'd like to get just audio tracks, we'd suggest checking this out: [URL] /MU",playlist_library_management
conv_2600969_2600968,2600969,@SpotifyCares I forgot to renew my student subscription and now got charge regular price. And I don’t have access to watch Hulu . Resolve ?,"@user Hey Lyly, help's here. Could you DM us your account's email address or username? We'll take a look behind the scenes /AY [URL]",subscription_billing
conv_2601580_2601579,2601580,What's going on... My @user @user app has deleted all my downloaded tracks...and not for the first time,"@user Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at [URL] They should help with this /MA",offline_downloads
conv_2601584_2601583,2601584,@SpotifyCares I can't get my Hulu account to authorize with the student discount deal. Please help.,@user Hey Daniel! Could you send us a DM with your account's email address? We'll take a look backstage /MA [URL],subscription_billing
conv_2601577_2601576,2601577,@user Please can you get your new hires to research how I get my playlist to sort be 'most listened to' ! @SpotifyCares @user,"@user We hear you, Ed! Your feedback has been noted and passed onto the team 👊🏼 /DR",playlist_library_management
conv_2601582_2601581,2601582,"@SpotifyCares hello, I have recently moved country and I'm unable to change my location on Spotify. The drop down box in my profile won't allow me to change. Any help?","@user Hi Vince! Could you send us a DM with your account's email address, as well as the country you're currently located at? We'll take a look backstage /DR [URL]",catalog_licensing
conv_2602372_2602369,2602372,DID YOU KNOW In order to clear the cache left by #Spotify playlists on your iPhone you need to delete/reinstall the app? Really. Seriously.,"@user Hey Jake! This isn’t possible right now, but you can add your vote here to help make it happen: [URL] For anything else, just give us a shout /MA",playlist_library_management
conv_2602366_2602365,2602366,@SpotifyCares how come my Spotify keeps pausing/unpausing when I’m trying to listen to stuff? Version 8.4.27.895 (also skips songs randomly too),"@user Hi! Don't worry, help has arrived. Can you let us know what device you're using? In the meantime, can you give this a try: log out from Spotify > restart your device > log back in? Did that make a difference? /DR",playback_streaming_issue
conv_2603294_2603293,2603294,"Hey @user, could we have a ""Add all to playlist"" button somewhere here ? Or even a radio for that ? Recommandations are really good but adding them 1 by 1 is a pain ;) [URL]","@user Hey Pierre, that'd be sweet! Suggest it in our Community at [URL] and get support from other users. Feel free to tweet us if there's anything else /GK",playlist_library_management
conv_2602361_2602360,2602361,@SpotifyCares iOS 11.1.1 happening over both and yeah it happens to downloaded tracks too,"@user At this point, we'd suggest that you reinstall the app by following the steps here: [URL] Let us know how it goes /DR",offline_downloads
conv_2602368_2602367,2602368,@user i added new songs to my playlist from my phone but on my computer the songs won't show... why?,@user Hey Snezhina! Can you DM us your account's email address or username along with the Playlist Link where you recently added songs to? We'll take a look backstage /KM [URL],playlist_library_management
conv_2603279_2603277,2603279,@user The stranger things ester egg in the player was good but it is heating up my Mac now! and eating up the battery as well. Could you add/suggest options to turn it off.,"@user Hi! We're afraid this isn't possible at the moment. In the meantime, if you want to listen to the songs without activating the easter egg feature, you can create a new playlist and adding the songs. Hope this info helps /DR",feedback_feature_request
conv_2603276_2603275,2603276,@SpotifyCares paid for the premium but unable to verify student account. Charged for the subscription though. Australia user.,"@user Hey Indra, help's here! Can you DM us your account's email address? We'll take a look backstage /JN [URL]",subscription_billing
conv_2485963_2485964,2485963,"@SpotifyCares No error message, clicking in it does nothing, tried several playlists and nothing.","@user Okay. Can you try logging out of Spotify, restarting your Mac, and logging back in to see if that helps? /NY",playlist_library_management
conv_2605041_2605040,2605041,@user do you ever change your feel good Friday playlist same every week boring,@user Hi Shaun! It looks like it just updated a couple of hours ago. Can you try logging out > restarting your device > logging back in to refresh the app? Keep us posted /MU,playlist_library_management
conv_2603278_2603280,2603278,@SpotifyCares Alright cool! It was a killer playlist though. I know you guys will fix this in the next update.,@user Thanks! Let us know if you ever need us again. We'd be... [URL] /DR,playlist_library_management
conv_2605022_2605021,2605022,@SpotifyCares hey. Iv been charged full price for last 2 months when i should be on student cost at half price could this be looked into please,"@user Hey, help's arrived! Can you DM us your account's email address or username? We'll take a look backstage /KM [URL]",subscription_billing
conv_2605011_2605009,2605011,"@SpotifyCares Thanks! Trying to change payment method, but I have an ongoing support errand. I just tried changing the card validity year to 2046 (because the real year isn't accepted), and I got this extremely vague error message.",@user Thanks for clearing that up. Can you try doing the steps at [URL] using a computer in an incognito window? Let us know how it goes /KM,subscription_billing
conv_2609432_2609431,2609432,Waiting on @user to update the New Music Friday playlist before the gym opens... [URL],"@user Don't worry. It'll be updated soon, so keep an eye out! /JN",playlist_library_management
conv_2600983_2600984,2600983,"@SpotifyCares As much as I appreciate the Spotify Studio recordings, I still just want my Rock This to be the top Spotify rock playlist that it used to be. Test things out in another station. And I know you guys hear the same for Rap Caviar. Just give us our music.",@user Thanks for sharing your thoughts on this. We’ll make sure your feedback reaches the right folks /MU,playlist_library_management
conv_2610843_2610842,2610843,"Yo @SpotifyCares I have logged in and logged out, changed my password, all sorts, yet someone appears to be using my premium account! Help!",@user Hey! That's not cool. Could you send us a DM with your account's email address? We'll take a look backstage /DR [URL],account_security_access
conv_2609436_2609438,2609436,@SpotifyCares Why can't I pay subscription via mobile payment? There's just no option for that [URL],@user Got it. Can you DM us your account's username or email address? We'll take a look backstage /TC [URL],subscription_billing
conv_2609419_2609421,2609419,@SpotifyCares I just got an email saying it was a receipt. I still haven't been able to listen to a single song. What screen shots am I supposed to get again? I if I find I have been billed again to be correct with an UNUSABLE DESTROYED ACCOUNT. THEN I'VE HAD ENOUGH,"@user Don't worry, we'll be sure to get this cleared up for you. We've sent over a DM with more help. Reply there when you get the chance! /J",subscription_billing
conv_2614449_2614448,2614449,Bring back lyrics you monster @user,"@user Hey there, we appreciate your feedback! Don't worry, we'll let our devs team know this is something you'd like to see again in the future /GK",feedback_feature_request
conv_2614482_2614480,2614482,Why isn't there an option to block artists if you don't want them on shuffle its annoying @user please add an option to block,"@__sefika__ Hey! This isn’t possible right now, but we have more info about this on our Community. Check it out: [URL] /KM",playback_streaming_issue
conv_2615455_2615454,2615455,is perfect velvet not on spotify,"@user Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: [URL] /AC",catalog_licensing
conv_2613425_2613424,2613425,HOW IS THE ALBUM STILL NOT ON SPOTIFY YET,@user We're afraid we don't have any updates on this yet. Don't worry! We’ll have it available to you as soon as it’s available to us! Feel free to tweet us if there's anything else /GK,catalog_licensing
conv_2614454_2614452,2614454,Möjlighet att radera de Daily Mix som @user föreslår vore klart efterlängtat. En vecka på semester då kontot på hemmaplan lånats för Sonos mm av dottern med pojkvän sätter fortfarande djupa spår. Och att radera artisten fungerar inte - kommer tillbaka. :-(,"@user Hey Johan! We can help out in English via Twitter, but we also have Swedish support via email at [URL] /DR",device_connectivity
conv_2614465_2614464,2614465,"@SpotifyCares on iOS 11 with the latest Spotify, I can’t get the “magical” syncing for local files from computer to phone to work, any ideas?","@user Hey Bas, help's here. Can you let us know your computer's operating system, the iOS device you're using, and the Spotify versions you're on? We'll see what we can suggest /AY",playlist_library_management
conv_2610827_2610826,2610827,@SpotifyCares She's going to check the repeat function more carefully later ☺,"@user That sounds like a plan. We'll be keeping an eye out for your update. In the meantime, if you have any other questions, you know where to reach us 🙂 /DR",playback_streaming_issue
conv_2615429_2615427,2615429,"@SpotifyCares Hi. I have a new bank account and need to change my payment method. I have gone to do so but it won't let me past the payment page. I used to have a student subscription, but I'm no longer a student. It's still asking for my NUS card number. Can you assist please?","@user Hi Katie, we're here to help. Can you DM us your account's email address? We'll check backstage /AC [URL]",subscription_billing
conv_2547443_2547444,2547443,"@SpotifyCares WiFi and mobile data indeed. I'm not sure if it happens to downloaded tracks, I believe it's happening to downloaded and non-downloaded.","@user Hmm. Does logging out, restarting your device, and logging back in make any difference? Keep us posted /GT",offline_downloads
conv_2621374_2621372,2621374,@SpotifyCares My account got hacked. Could you reinstate it please?,"@user Hey Max! The cavalry's here. It looks like our Accounts team was already able to help you with this. Just to check, is everything okay on your end? /PK",account_security_access
conv_2616815_2616814,2616815,"Hey @user, why has my entire library been deleted and is downloading again? This is about the fourth time it’s happened and it’s honestly quite annoying. [URL]","@user Hey Christine, sorry to hear that. In this case, we'd suggest checking out the steps under “Downloads unexpectedly removed” at [URL] They should help with this. Let us know how everything goes /JE",offline_downloads
conv_2622841_2622840,2622841,"Hey, @SpotifyCares my Release Radar playlist is all Japanese or Chinese speaking songs... Thought that playlist was supposed to revolve around artists I regularly listen to?",@user Hey Mike! Can you DM us your account's username or email address? We'll take a look backstage /LS [URL],playlist_library_management
conv_2616807_2616806,2616807,"@SpotifyCares app says my email is taken when I try to log in, when i try to log in with my email it says I'm using facebook credentials. No way to reset my password or delete my account to just make a new one without using facebook. Help?","@user Hey Caleb, help's here! Can you DM us your account's email address? We'll take a look under the hood /MV [URL]",account_security_access
conv_2616802_2616801,2616802,"@SpotifyCares help. Keeps telling me I'm offline, and my SAVED music can't be played? And options are greyed out? If I'm offline (which I aren't) my music should still be available. [URL]","@user Hi Scott, help's here. Can you let us know the Android and Spotify versions you're running? We'll see what we can suggest /NY",offline_downloads
conv_2616791_2616789,2616791,When searching the playlists in @user desktop… the play button triangle is not centre aligned within the circle 😱,@user Hey Aaron! That's strange. Can you send over a screenshot of how your Play button looks? /QI,playlist_library_management
conv_2616786_2616784,2616786,Is anyone else's @user premium account locked out because it's offline? It won't let me login even with an internet connection and correct login information. Is this a bug? Help me lol,"@user Hey, help's here! Can you DM us your account's email address or username? We'll take a look backstage /KM [URL]",account_security_access
conv_2614453_2614455,2614453,"@SpotifyCares Hi! I’d like to edit or erase some of the Daily Mix playlists as they are rubbish. When googling, it doesn’t seem possible. Erasing the artist to never be played again doesn’t work either.. they keep on returning. Can you guide me how to fix this?","@user We're afraid this isn't possible at the moment, but we can see how that’d be useful! You can vote for the official idea here: [URL] Hope this helps /DR",playlist_library_management
conv_2616753_2616752,2616753,".@user is that a new UI layout being teased in the ""Time Capsule"" playlist? I like the larger album cover and vanishing buttons. Neat-o 👌","@user Hey Tyler! We don't have any info about this right now. No worries, we'll make sure to pass your feedback on to the right team 🙂 /JT",playlist_library_management
conv_2618582_2618581,2618582,Someone hacked my @user .... really that’s what you want to do with your life... listen to @user on a stolen account. You could have just asked for my password.. I would have shared. #ridiculous,"@user Hey Sophia, help's here! Can you DM us your account's email address? We'll check backstage /GK [URL]",account_security_access
conv_506060_506059,506060,"@SpotifyCares Morning! I cant reset my pswd as it's linked to a deleted facebook acct (NO reactivation possible). I'm being charged for this service, so can you please assist with steps to recover, or cancel the account so I'm not billed further? Thank you very much!",@user Hey there! Can you DM us your account's email address? We'll take a look backstage /TJ [URL],subscription_billing
conv_2618545_2618544,2618545,"@user, downloaded an album to play when im out for it not then not play at all. What am I paying for?","@user Hi Shan, help's here. Can you let us know the device you're using, its operating system, and Spotify version? We'll see what we can suggest /NY",offline_downloads
conv_2615424_2615423,2615424,@user how can I get featured on a Spotify curated playlist 🙃😁,@user Hey Alex! Our Curation team are independent so there's no formal submission process. Check out [URL] to help you gain visibility 🙂 /C,playlist_library_management
conv_2618555_2618554,2618555,"@SpotifyCares Premium member can't get online today at all. Stuck in offline mode. Offline mode not ticked in menu. Mac air 11in/sierra. London. Tried reinstalling, changing proxy and restarting several times. What can I do? Is there an issue at your end?","@user Hey, that's not cool! Can you DM us your account's username or email address? We'll see what's happening backstage /JM [URL]",offline_downloads
conv_2618572_2618571,2618572,@SpotifyCares my account was charged for premium but I still have ads... I need a refund or premium please respond,"@user Hey, help's here! Can you DM us your account's email address? We'll check backstage /GK [URL]",subscription_billing
conv_2616830_2616829,2616830,"Howdy, @SpotifyCares! I keep getting password reset emails but I'm def not resetting my password. Any ideas on what I should do?",@user Hi Lisa! Could you DM us your account's email address and username? We'll do our best to help out /NJ [URL],account_security_access
conv_2618566_2618565,2618566,@SpotifyCares I need to reset password...The password reset link doesn't arrive. Spotify support processes are really rubbish!,"@user Hi, sorry to hear you feel that way! Could you DM us your account's email address? We'll see what we can do to help you out /CX [URL]",account_security_access
conv_2618568_2618567,2618568,Hey @SpotifyCares when I look at my account it says I'm paying 9.99 but when I go to fix my expired card with my new one it says student discount and won't let me edit my card??? Please help 🙃,"@user Hi Emily, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /AD [URL]",subscription_billing
conv_2616740_2616738,2616740,"@SpotifyCares Thanks! I just wanted to know if can see who is following one of my playlists, and if so where? I see the “X followers” notification in the upper right corner. But can’t see who it is. I’m on Mac btw.","@user We're afraid this isn't possible for now. You'd be able to see the Followers of your account, but not of your playlists. Hope this makes things clear /CO",playlist_library_management
conv_2618535_2618534,2618535,TANGINA TALAGA NAKALIMUTAN KO PASSWORD AT EMAIL NG SPOTIFY Q PUCHA!!! ALAWS TULOY AKO NGAYON PREMIUM :((((,"@user Hey, help's here! We don't have Filipino support, so we hope you don't mind us replying in English. Can you DM us any email addresses that you think you might've used? /CX [URL]",account_security_access
conv_2620074_2620073,2620074,@SpotifyCares will they know if i add songs from their playlist?,@user Hey there! A user will not be notified if you copy a song from a playlist they've created. We hope this clears things up. Let us know if you have any other questions /LM,playlist_library_management
conv_2620066_2620065,2620066,ok but why is red velvets new album not on spotify yet. I’m mad,@user Hey there! We’ll have it available to you as soon as it’s available to us. There's info about Spotify content here: [URL] /CO,catalog_licensing
conv_2616790_2616792,2616790,@SpotifyCares The play button on the left hand side of the playlist on the desktop app. #itsthesmallthings [URL],"@user Thanks for sending that screenshot over, and thanks for the feedback – we appreciate it! We’ll get this passed onto the right team /QI",playlist_library_management
conv_2594568_2594570,2594568,"@SpotifyCares Ahh, a wee reinstall. What about all the music I've downloaded? Will I have to manually do it again?",@user You'll need to re-sync your downloaded tunes once you're done with the reinstall. Let us know how it goes /XF,offline_downloads
conv_2616762_2616763,2616762,@SpotifyCares It only happens on my s7 . At&t mobile data . Charter spectrum wifi. When trying to add music to a playlist when trying to search for a song or artist. This has occurred for months. I only get what I search for Instantly on rare occasions. Laptop searches almost no issue,@user Hmm. Does logging out and back in help at all? Restarting your device is also worth a shot. Keep us posted /LP,playlist_library_management
conv_2620054_2620053,2620054,@SpotifyCares I've literally just been charged on a subscrition that I'm not even using,"@user Hey Felix, sorry to hear this happened. Don't worry, we just replied to your DM. Let's carry on chatting there and we'll get this fixed 🔧 /RR",subscription_billing
conv_2621331_2621330,2621331,"Hey @user, your app doesn't stop playing when I disconnect my bluetooth headphones on the iPhone X.",@user Hey Patrick! Can you let us know the Spotify version you're using? We'll see what we can suggest /DN,device_connectivity
conv_2621344_2621342,2621344,.@user hey is there a reason why all my downloaded music is gone but still shows up in my phones storage???,"@user Hey there, help's here! Could you DM us your account's email address and username? We'll take a look backstage /CG [URL]",offline_downloads
conv_2473682_2473683,2473682,"@SpotifyCares It's not song specific, but it might be playlist specific. It doesn't happen on my Mac, and I only have this mobile device.",@user We understand. Could you send us a DM with your account's email address or username? We'll take a look backstage /CO [URL],playlist_library_management
conv_2621337_2621336,2621337,@SpotifyCares You have charged me twice for one month - how do I get a refund?,@user Hey Lauren! Can you DM us your account's username and email address? We'll take a look backstage /TF,subscription_billing
conv_2615437_2615439,2615437,"@SpotifyCares I got switched from a rock playlist to a korean pop. I didnt mind, it was strange though. Not big deal. Thanks for reaching out.","@user No worries! If you do notice any other weird changes on your account or just need further help with the app, just give us a nudge here 😁 /RR",playlist_library_management
conv_2622912_2622911,2622912,Why Red Velvet/Perfect Velvet album is not available in my country Turkey.Please I need to listen that beautiful album in everywhere freely. @user @user,@user Hey Ezgi! We’ll have it available to you as soon as it’s available to us! [URL] /TF,catalog_licensing
conv_2621335_2621334,2621335,so yeah i forgot my spotify email and password urgh😫 wasted premium!!!,"@user Hi there! Could you send us a DM with the username of your account (if you can recall it)? If you can let us know the payment method you're using to subscribe, that'll also be great. We'll keep an eye out for your message /LP [URL]",account_security_access
